Iterations, Error, n
516,0.000130618,160
517,0.000128807,160
518,0.00012702,160
519,0.000125256,160
520,0.000123515,160
521,0.000121798,160
522,0.000120103,160
523,0.00011843,160
524,0.00011678,160
525,0.000115151,160
526,0.000113544,160
527,0.000111958,160
528,0.000110393,160
529,0.000108848,160
530,0.000107324,160
531,0.000105821,160
532,0.000104337,160
533,0.000102872,160
534,0.000101428,160
535,0.000100002,160
536,9.85949e-05,160
537,9.72067e-05,160
538,9.58368e-05,160
539,9.44851e-05,160
540,9.31513e-05,160
541,9.18351e-05,160
542,9.05365e-05,160
543,8.9255e-05,160
544,8.79906e-05,160
545,8.67429e-05,160
546,8.55118e-05,160
547,8.42971e-05,160
548,8.30985e-05,160
549,8.19158e-05,160
550,8.07489e-05,160
551,7.95974e-05,160
552,7.84613e-05,160
553,7.73403e-05,160
554,7.62342e-05,160
555,7.51429e-05,160
556,7.40661e-05,160
557,7.30036e-05,160
558,7.19553e-05,160
559,7.0921e-05,160
560,6.99005e-05,160
561,6.88936e-05,160
562,6.79001e-05,160
563,6.69199e-05,160
564,6.59528e-05,160
565,6.49986e-05,160
566,6.40572e-05,160
567,6.31284e-05,160
568,6.2212e-05,160
569,6.13078e-05,160
570,6.04158e-05,160
571,5.95357e-05,160
572,5.86674e-05,160
573,5.78108e-05,160
574,5.69656e-05,160
575,5.61318e-05,160
576,5.53092e-05,160
577,5.44976e-05,160
578,5.3697e-05,160
579,5.2907e-05,160
580,5.21278e-05,160
581,5.1359e-05,160
582,5.06005e-05,160
583,4.98523e-05,160
584,4.91141e-05,160
585,4.83859e-05,160
586,4.76675e-05,160
587,4.69588e-05,160
588,4.62597e-05,160
589,4.557e-05,160
590,4.48896e-05,160
591,4.42184e-05,160
592,4.35563e-05,160
593,4.29032e-05,160
594,4.22589e-05,160
595,4.16233e-05,160
596,4.09964e-05,160
597,4.03779e-05,160
598,3.97679e-05,160
599,3.91661e-05,160
600,3.85725e-05,160
601,3.79869e-05,160
602,3.74093e-05,160
603,3.68396e-05,160
604,3.62777e-05,160
605,3.57233e-05,160
606,3.51766e-05,160
607,3.46373e-05,160
608,3.41053e-05,160
609,3.35806e-05,160
610,3.30631e-05,160
611,3.25527e-05,160
612,3.20492e-05,160
613,3.15526e-05,160
614,3.10629e-05,160
615,3.05798e-05,160
616,3.01034e-05,160
617,2.96335e-05,160
618,2.917e-05,160
619,2.87129e-05,160
620,2.82621e-05,160
621,2.78175e-05,160
622,2.7379e-05,160
623,2.69466e-05,160
624,2.65201e-05,160
625,2.60995e-05,160
626,2.56847e-05,160
627,2.52756e-05,160
628,2.48722e-05,160
629,2.44744e-05,160
630,2.40821e-05,160
631,2.36952e-05,160
632,2.33137e-05,160
633,2.29374e-05,160
634,2.25664e-05,160
635,2.22006e-05,160
636,2.18398e-05,160
637,2.1484e-05,160
638,2.11332e-05,160
639,2.07873e-05,160
640,2.04462e-05,160
641,2.01099e-05,160
642,1.97783e-05,160
643,1.94513e-05,160
644,1.91289e-05,160
645,1.8811e-05,160
646,1.84975e-05,160
647,1.81885e-05,160
648,1.78838e-05,160
649,1.75834e-05,160
650,1.72872e-05,160
651,1.69951e-05,160
652,1.67072e-05,160
653,1.64234e-05,160
654,1.61435e-05,160
655,1.58676e-05,160
656,1.55956e-05,160
657,1.53275e-05,160
658,1.50631e-05,160
659,1.48025e-05,160
660,1.45456e-05,160
661,1.42924e-05,160
662,1.40427e-05,160
663,1.37966e-05,160
664,1.3554e-05,160
665,1.33149e-05,160
666,1.30792e-05,160
667,1.28469e-05,160
668,1.26178e-05,160
669,1.23921e-05,160
670,1.21696e-05,160
671,1.19503e-05,160
672,1.17341e-05,160
673,1.15211e-05,160
674,1.13111e-05,160
675,1.11041e-05,160
676,1.09001e-05,160
677,1.06991e-05,160
678,1.0501e-05,160
679,1.03058e-05,160
680,1.01133e-05,160
681,9.92371e-06,160
682,9.73684e-06,160
683,9.55269e-06,160
684,9.37122e-06,160
685,9.1924e-06,160
686,9.01618e-06,160
687,8.84255e-06,160
688,8.67145e-06,160
689,8.50287e-06,160
690,8.33675e-06,160
691,8.17308e-06,160
692,8.01181e-06,160
693,7.85292e-06,160
694,7.69638e-06,160
695,7.54214e-06,160
696,7.39019e-06,160
697,7.24049e-06,160
698,7.09301e-06,160
699,6.94772e-06,160
700,6.80459e-06,160
701,6.66359e-06,160
702,6.52469e-06,160
703,6.38787e-06,160
704,6.2531e-06,160
705,6.12034e-06,160
706,5.98958e-06,160
707,5.86078e-06,160
708,5.73392e-06,160
709,5.60897e-06,160
710,5.48591e-06,160
711,5.3647e-06,160
712,5.24534e-06,160
713,5.12778e-06,160
714,5.01201e-06,160
715,4.898e-06,160
716,4.78573e-06,160
717,4.67518e-06,160
718,4.56631e-06,160
719,4.45911e-06,160
720,4.35356e-06,160
721,4.24963e-06,160
722,4.1473e-06,160
723,4.04655e-06,160
724,3.94736e-06,160
725,3.8497e-06,160
726,3.75356e-06,160
727,3.65891e-06,160
728,3.56573e-06,160
729,3.47401e-06,160
730,3.38372e-06,160
731,3.29485e-06,160
732,3.20737e-06,160
733,3.12127e-06,160
734,3.03652e-06,160
735,2.95311e-06,160
736,2.87102e-06,160
737,2.79023e-06,160
738,2.71072e-06,160
739,2.63249e-06,160
740,2.55549e-06,160
741,2.47973e-06,160
742,2.40519e-06,160
743,2.33184e-06,160
744,2.25967e-06,160
745,2.18866e-06,160
746,2.11881e-06,160
747,2.05008e-06,160
748,1.98248e-06,160
749,1.91597e-06,160
750,1.85055e-06,160
751,1.7862e-06,160
752,1.7229e-06,160
753,1.66065e-06,160
754,1.59942e-06,160
755,1.5392e-06,160
756,1.47999e-06,160
757,1.42175e-06,160
758,1.36449e-06,160
759,1.30818e-06,160
760,1.25282e-06,160
761,1.19838e-06,160
762,1.14487e-06,160
763,1.09225e-06,160
764,1.04053e-06,160
765,9.89688e-07,160
766,9.39712e-07,160
767,8.90588e-07,160
768,8.42308e-07,160
769,7.94857e-07,160
770,7.48225e-07,160
771,7.024e-07,160
772,6.57369e-07,160
773,6.13123e-07,160
774,5.6965e-07,160
775,5.26939e-07,160
776,4.84979e-07,160
777,4.4376e-07,160
778,4.0327e-07,160
779,3.63499e-07,160
780,3.24438e-07,160
781,2.86076e-07,160
782,2.48402e-07,160
783,2.11408e-07,160
784,1.75083e-07,160
785,1.39418e-07,160
786,1.04403e-07,160
787,7.00295e-08,160
788,3.62863e-08,160
789,3.16663e-09,160
790,2.93394e-08,160
791,6.12411e-08,160
792,9.25472e-08,160
793,1.23266e-07,160
794,1.53406e-07,160
795,1.82975e-07,160
796,2.11983e-07,160
797,2.40436e-07,160
798,2.68345e-07,160
799,2.95715e-07,160
800,3.22554e-07,160
801,3.48873e-07,160
802,3.74677e-07,160
803,3.99973e-07,160
804,4.2477e-07,160
805,4.49076e-07,160
806,4.72896e-07,160
807,4.96238e-07,160
808,5.1911e-07,160
809,5.41518e-07,160
810,5.6347e-07,160
811,5.84971e-07,160
812,6.0603e-07,160
813,6.2665e-07,160
814,6.46841e-07,160
815,6.66609e-07,160
816,6.85958e-07,160
817,7.04897e-07,160
818,7.2343e-07,160
819,7.41564e-07,160
820,7.59306e-07,160
821,7.7666e-07,160
822,7.93633e-07,160
823,8.10231e-07,160
824,8.26459e-07,160
825,8.42322e-07,160
826,8.57828e-07,160
827,8.7298e-07,160
828,8.87784e-07,160
829,9.02246e-07,160
830,9.1637e-07,160
831,9.30162e-07,160
832,9.43627e-07,160
833,9.56771e-07,160
834,9.69596e-07,160
835,9.82111e-07,160
836,9.94318e-07,160
837,1.00622e-06,160
838,1.01783e-06,160
839,1.02914e-06,160
840,1.04017e-06,160
841,1.05091e-06,160
842,1.06137e-06,160
843,1.07155e-06,160
844,1.08147e-06,160
845,1.09111e-06,160
846,1.1005e-06,160
847,1.10963e-06,160
848,1.1185e-06,160
849,1.12712e-06,160
850,1.13549e-06,160
851,1.14363e-06,160
852,1.15152e-06,160
853,1.15918e-06,160
854,1.16661e-06,160
855,1.17381e-06,160
856,1.18079e-06,160
857,1.18755e-06,160
858,1.19409e-06,160
859,1.20042e-06,160
860,1.20654e-06,160
861,1.21245e-06,160
862,1.21816e-06,160
863,1.22367e-06,160
864,1.22899e-06,160
865,1.23411e-06,160
866,1.23904e-06,160
867,1.24379e-06,160
868,1.24835e-06,160
869,1.25273e-06,160
870,1.25694e-06,160
871,1.26097e-06,160
872,1.26482e-06,160
873,1.26851e-06,160
874,1.27204e-06,160
875,1.2754e-06,160
876,1.2786e-06,160
877,1.28164e-06,160
878,1.28453e-06,160
879,1.28727e-06,160
880,1.28985e-06,160
881,1.29229e-06,160
882,1.29459e-06,160
883,1.29674e-06,160
884,1.29875e-06,160
885,1.30063e-06,160
886,1.30237e-06,160
887,1.30398e-06,160
888,1.30546e-06,160
889,1.30681e-06,160
890,1.30804e-06,160
891,1.30914e-06,160
892,1.31012e-06,160
893,1.31099e-06,160
894,1.31173e-06,160
895,1.31237e-06,160
896,1.31288e-06,160
897,1.31329e-06,160
898,1.31359e-06,160
899,1.31379e-06,160
900,1.31388e-06,160
901,1.31386e-06,160
902,1.31375e-06,160
903,1.31354e-06,160
904,1.31323e-06,160
905,1.31282e-06,160
906,1.31232e-06,160
907,1.31173e-06,160
908,1.31105e-06,160
909,1.31029e-06,160
910,1.30943e-06,160
911,1.30849e-06,160
912,1.30747e-06,160
913,1.30637e-06,160
914,1.30518e-06,160
915,1.30392e-06,160
916,1.30258e-06,160
917,1.30117e-06,160
918,1.29968e-06,160
919,1.29812e-06,160
920,1.29649e-06,160
921,1.29479e-06,160
922,1.29302e-06,160
923,1.29118e-06,160
924,1.28928e-06,160
925,1.28732e-06,160
926,1.28529e-06,160
927,1.2832e-06,160
928,1.28106e-06,160
929,1.27885e-06,160
930,1.27659e-06,160
931,1.27426e-06,160
932,1.27189e-06,160
933,1.26946e-06,160
934,1.26698e-06,160
935,1.26445e-06,160
936,1.26186e-06,160
937,1.25923e-06,160
938,1.25655e-06,160
939,1.25382e-06,160
940,1.25105e-06,160
941,1.24823e-06,160
942,1.24537e-06,160
943,1.24247e-06,160
944,1.23952e-06,160
945,1.23654e-06,160
946,1.23351e-06,160
947,1.23045e-06,160
948,1.22734e-06,160
949,1.2242e-06,160
950,1.22103e-06,160
951,1.21782e-06,160
952,1.21457e-06,160
953,1.2113e-06,160
954,1.20799e-06,160
955,1.20464e-06,160
956,1.20127e-06,160
957,1.19787e-06,160
958,1.19444e-06,160
959,1.19098e-06,160
960,1.18749e-06,160
961,1.18398e-06,160
962,1.18044e-06,160
963,1.17688e-06,160
964,1.17329e-06,160
965,1.16967e-06,160
966,1.16604e-06,160
967,1.16238e-06,160
968,1.1587e-06,160
969,1.155e-06,160
970,1.15128e-06,160
971,1.14754e-06,160
972,1.14378e-06,160
973,1.14e-06,160
974,1.13621e-06,160
975,1.1324e-06,160
976,1.12857e-06,160
977,1.12472e-06,160
978,1.12086e-06,160
979,1.11699e-06,160
980,1.1131e-06,160
981,1.1092e-06,160
982,1.10529e-06,160
983,1.10136e-06,160
984,1.09742e-06,160
985,1.09347e-06,160
986,1.08951e-06,160
987,1.08554e-06,160
988,1.08156e-06,160
989,1.07757e-06,160
990,1.07357e-06,160
991,1.06956e-06,160
992,1.06554e-06,160
993,1.06152e-06,160
994,1.05749e-06,160
995,1.05345e-06,160
996,1.04941e-06,160
997,1.04536e-06,160
998,1.0413e-06,160
999,1.03724e-06,160
1000,1.03318e-06,160
1001,1.02911e-06,160
1002,1.02504e-06,160
1003,1.02097e-06,160
1004,1.01689e-06,160
1005,1.01281e-06,160
1006,1.00872e-06,160
1007,1.00464e-06,160
1008,1.00055e-06,160
1009,9.96465e-07,160
1010,9.92376e-07,160
1011,9.88287e-07,160
1012,9.84198e-07,160
1013,9.80109e-07,160
1014,9.76021e-07,160
1015,9.71932e-07,160
1016,9.67845e-07,160
1017,9.6376e-07,160
1018,9.59676e-07,160
1019,9.55594e-07,160
1020,9.51514e-07,160
1021,9.47436e-07,160
1022,9.43361e-07,160
1023,9.3929e-07,160
1024,9.3522e-07,160
1025,9.31156e-07,160
1026,9.27094e-07,160
1027,9.23037e-07,160
1028,9.18984e-07,160
1029,9.14936e-07,160
1030,9.10891e-07,160
1031,9.06852e-07,160
1032,9.02818e-07,160
1033,8.98789e-07,160
1034,8.94766e-07,160
1035,8.90749e-07,160
1036,8.86737e-07,160
1037,8.82732e-07,160
1038,8.78733e-07,160
1039,8.7474e-07,160
1040,8.70754e-07,160
1041,8.66775e-07,160
1042,8.62804e-07,160
1043,8.58839e-07,160
1044,8.54882e-07,160
1045,8.50933e-07,160
1046,8.46991e-07,160
1047,8.43057e-07,160
1048,8.39132e-07,160
1049,8.35214e-07,160
1050,8.31305e-07,160
1051,8.27404e-07,160
1052,8.23512e-07,160
1053,8.19629e-07,160
1054,8.15755e-07,160
1055,8.11889e-07,160
1056,8.08034e-07,160
1057,8.04187e-07,160
1058,8.0035e-07,160
1059,7.96522e-07,160
1060,7.92704e-07,160
1061,7.88896e-07,160
1062,7.85098e-07,160
1063,7.81309e-07,160
1064,7.77531e-07,160
1065,7.73763e-07,160
1066,7.70005e-07,160
1067,7.66258e-07,160
1068,7.62522e-07,160
1069,7.58795e-07,160
1070,7.5508e-07,160
1071,7.51375e-07,160
1072,7.47682e-07,160
1073,7.43998e-07,160
1074,7.40327e-07,160
1075,7.36666e-07,160
1076,7.33017e-07,160
1077,7.29379e-07,160
1078,7.25751e-07,160
1079,7.22136e-07,160
1080,7.18532e-07,160
1081,7.1494e-07,160
1082,7.11359e-07,160
1083,7.07789e-07,160
1084,7.04231e-07,160
1085,7.00686e-07,160
1086,6.97152e-07,160
1087,6.9363e-07,160
1088,6.9012e-07,160
1089,6.86621e-07,160
1090,6.83135e-07,160
1091,6.79661e-07,160
1092,6.76199e-07,160
1093,6.72749e-07,160
1094,6.69311e-07,160
1095,6.65886e-07,160
1096,6.62472e-07,160
1097,6.59072e-07,160
1098,6.55683e-07,160
1099,6.52307e-07,160
1100,6.48943e-07,160
1101,6.45592e-07,160
1102,6.42253e-07,160
1103,6.38926e-07,160
1104,6.35612e-07,160
1105,6.32311e-07,160
1106,6.29022e-07,160
1107,6.25746e-07,160
1108,6.22482e-07,160
1109,6.19231e-07,160
1110,6.15992e-07,160
1111,6.12766e-07,160
1112,6.09553e-07,160
1113,6.06353e-07,160
1114,6.03165e-07,160
1115,5.9999e-07,160
1116,5.96827e-07,160
1117,5.93677e-07,160
1118,5.90539e-07,160
1119,5.87416e-07,160
1120,5.84304e-07,160
1121,5.81205e-07,160
1122,5.78119e-07,160
1123,5.75045e-07,160
1124,5.71984e-07,160
1125,5.68937e-07,160
1126,5.65901e-07,160
1127,5.62878e-07,160
1128,5.59869e-07,160
1129,5.56872e-07,160
1130,5.53887e-07,160
1131,5.50915e-07,160
1132,5.47956e-07,160
1133,5.4501e-07,160
1134,5.42076e-07,160
1135,5.39155e-07,160
1136,5.36247e-07,160
1137,5.33351e-07,160
1138,5.30468e-07,160
1139,5.27597e-07,160
1140,5.2474e-07,160
1141,5.21894e-07,160
1142,5.19062e-07,160
1143,5.16241e-07,160
1144,5.13434e-07,160
1145,5.10639e-07,160
1146,5.07856e-07,160
1147,5.05086e-07,160
1148,5.02329e-07,160
1149,4.99584e-07,160
1150,4.96851e-07,160
1151,4.94131e-07,160
1152,4.91424e-07,160
1153,4.88728e-07,160
1154,4.86045e-07,160
1155,4.83374e-07,160
1156,4.80716e-07,160
1157,4.7807e-07,160
1158,4.75436e-07,160
1159,4.72814e-07,160
1160,4.70205e-07,160
1161,4.67607e-07,160
1162,4.65022e-07,160
1163,4.6245e-07,160
1164,4.59889e-07,160
1165,4.5734e-07,160
1166,4.54804e-07,160
1167,4.52279e-07,160
1168,4.49766e-07,160
1169,4.47266e-07,160
1170,4.44776e-07,160
1171,4.423e-07,160
1172,4.39834e-07,160
1173,4.37382e-07,160
1174,4.3494e-07,160
1175,4.32511e-07,160
1176,4.30093e-07,160
1177,4.27686e-07,160
1178,4.25292e-07,160
1179,4.2291e-07,160
1180,4.20539e-07,160
1181,4.18179e-07,160
1182,4.15831e-07,160
1183,4.13495e-07,160
1184,4.1117e-07,160
1185,4.08856e-07,160
1186,4.06554e-07,160
1187,4.04264e-07,160
1188,4.01984e-07,160
1189,3.99716e-07,160
1190,3.97459e-07,160
1191,3.95214e-07,160
1192,3.9298e-07,160
1193,3.90757e-07,160
1194,3.88545e-07,160
1195,3.86344e-07,160
1196,3.84154e-07,160
1197,3.81975e-07,160
1198,3.79807e-07,160
1199,3.77651e-07,160
1200,3.75504e-07,160
1201,3.7337e-07,160
1202,3.71246e-07,160
1203,3.69132e-07,160
1204,3.6703e-07,160
1205,3.64938e-07,160
1206,3.62857e-07,160
1207,3.60786e-07,160
1208,3.58727e-07,160
1209,3.56677e-07,160
1210,3.54638e-07,160
1211,3.5261e-07,160
1212,3.50592e-07,160
1213,3.48585e-07,160
1214,3.46588e-07,160
1215,3.446e-07,160
1216,3.42624e-07,160
1217,3.40658e-07,160
1218,3.38702e-07,160
1219,3.36757e-07,160
1220,3.34821e-07,160
1221,3.32896e-07,160
1222,3.3098e-07,160
1223,3.29076e-07,160
1224,3.2718e-07,160
1225,3.25294e-07,160
1226,3.23419e-07,160
1227,3.21553e-07,160
1228,3.19698e-07,160
1229,3.17852e-07,160
1230,3.16015e-07,160
1231,3.14189e-07,160
1232,3.12372e-07,160
1233,3.10565e-07,160
1234,3.08767e-07,160
1235,3.06979e-07,160
1236,3.05201e-07,160
1237,3.03432e-07,160
1238,3.01672e-07,160
1239,2.99922e-07,160
1240,2.98181e-07,160
1241,2.9645e-07,160
1242,2.94728e-07,160
1243,2.93014e-07,160
1244,2.9131e-07,160
1245,2.89616e-07,160
1246,2.87931e-07,160
1247,2.86254e-07,160
1248,2.84587e-07,160
1249,2.82929e-07,160
1250,2.81279e-07,160
1251,2.79638e-07,160
1252,2.78007e-07,160
1253,2.76385e-07,160
1254,2.7477e-07,160
1255,2.73166e-07,160
1256,2.71569e-07,160
1257,2.69981e-07,160
1258,2.68402e-07,160
1259,2.66832e-07,160
1260,2.6527e-07,160
1261,2.63716e-07,160
1262,2.62172e-07,160
1263,2.60636e-07,160
1264,2.59107e-07,160
1265,2.57588e-07,160
1266,2.56076e-07,160
1267,2.54573e-07,160
1268,2.53079e-07,160
1269,2.51592e-07,160
1270,2.50114e-07,160
1271,2.48644e-07,160
1272,2.47182e-07,160
1273,2.45728e-07,160
1274,2.44282e-07,160
1275,2.42844e-07,160
1276,2.41414e-07,160
1277,2.39993e-07,160
1278,2.38578e-07,160
1279,2.37172e-07,160
1280,2.35774e-07,160
1281,2.34383e-07,160
1282,2.33e-07,160
1283,2.31625e-07,160
1284,2.30257e-07,160
1285,2.28897e-07,160
1286,2.27545e-07,160
1287,2.262e-07,160
1288,2.24863e-07,160
1289,2.23533e-07,160
1290,2.22211e-07,160
1291,2.20896e-07,160
1292,2.19588e-07,160
1293,2.18288e-07,160
1294,2.16995e-07,160
1295,2.1571e-07,160
1296,2.14431e-07,160
1297,2.13161e-07,160
1298,2.11896e-07,160
1299,2.10639e-07,160
1300,2.09389e-07,160
1301,2.08147e-07,160
1302,2.06911e-07,160
1303,2.05682e-07,160
1304,2.0446e-07,160
1305,2.03245e-07,160
1306,2.02037e-07,160
1307,2.00836e-07,160
1308,1.99642e-07,160
1309,1.98454e-07,160
1310,1.97273e-07,160
1311,1.96099e-07,160
1312,1.94931e-07,160
1313,1.9377e-07,160
1314,1.92616e-07,160
1315,1.91468e-07,160
1316,1.90327e-07,160
1317,1.89192e-07,160
1318,1.88064e-07,160
1319,1.86943e-07,160
1320,1.85827e-07,160
1321,1.84718e-07,160
1322,1.83616e-07,160
1323,1.82519e-07,160
1324,1.81429e-07,160
1325,1.80346e-07,160
1326,1.79268e-07,160
1327,1.78196e-07,160
1328,1.77131e-07,160
1329,1.76072e-07,160
1330,1.75019e-07,160
1331,1.73972e-07,160
1332,1.72931e-07,160
1333,1.71896e-07,160
1334,1.70866e-07,160
1335,1.69844e-07,160
1336,1.68827e-07,160
1337,1.67815e-07,160
1338,1.66809e-07,160
1339,1.6581e-07,160
1340,1.64816e-07,160
1341,1.63827e-07,160
1342,1.62845e-07,160
1343,1.61868e-07,160
1344,1.60897e-07,160
1345,1.59931e-07,160
1346,1.58971e-07,160
1347,1.58017e-07,160
1348,1.57068e-07,160
1349,1.56124e-07,160
1350,1.55187e-07,160
1351,1.54254e-07,160
1352,1.53327e-07,160
1353,1.52405e-07,160
1354,1.51489e-07,160
1355,1.50578e-07,160
1356,1.49673e-07,160
1357,1.48772e-07,160
1358,1.47876e-07,160
1359,1.46987e-07,160
1360,1.46101e-07,160
1361,1.45222e-07,160
1362,1.44347e-07,160
1363,1.43478e-07,160
1364,1.42614e-07,160
1365,1.41754e-07,160
1366,1.409e-07,160
1367,1.40051e-07,160
1368,1.39206e-07,160
1369,1.38367e-07,160
1370,1.37532e-07,160
1371,1.36703e-07,160
1372,1.35878e-07,160
1373,1.35058e-07,160
1374,1.34243e-07,160
1375,1.33433e-07,160
1376,1.32627e-07,160
1377,1.31826e-07,160
1378,1.3103e-07,160
1379,1.30239e-07,160
1380,1.29452e-07,160
1381,1.28669e-07,160
1382,1.27892e-07,160
1383,1.27119e-07,160
1384,1.2635e-07,160
1385,1.25586e-07,160
1386,1.24827e-07,160
1387,1.24072e-07,160
1388,1.23321e-07,160
1389,1.22575e-07,160
1390,1.21833e-07,160
1391,1.21096e-07,160
1392,1.20363e-07,160
1393,1.19634e-07,160
1394,1.1891e-07,160
1395,1.1819e-07,160
1396,1.17474e-07,160
1397,1.16762e-07,160
1398,1.16054e-07,160
1399,1.15351e-07,160
1400,1.14652e-07,160
1401,1.13957e-07,160
1402,1.13267e-07,160
1403,1.1258e-07,160
1404,1.11896e-07,160
1405,1.11218e-07,160
1406,1.10544e-07,160
1407,1.09873e-07,160
1408,1.09206e-07,160
1409,1.08544e-07,160
1410,1.07885e-07,160
1411,1.07229e-07,160
1412,1.06579e-07,160
1413,1.05931e-07,160
1414,1.05288e-07,160
1415,1.04649e-07,160
1416,1.04013e-07,160
1417,1.03381e-07,160
1418,1.02753e-07,160
1419,1.02129e-07,160
1420,1.01508e-07,160
1421,1.00891e-07,160
1422,1.00277e-07,160
1423,9.96677e-08,160
1424,9.90619e-08,160
1425,9.84594e-08,160
1426,9.78603e-08,160
1427,9.72648e-08,160
1428,9.66738e-08,160
1429,9.60854e-08,160
1430,9.55001e-08,160
1431,9.49194e-08,160
1432,9.43419e-08,160
1433,9.37666e-08,160
1434,9.31968e-08,160
1435,9.26289e-08,160
1436,9.2065e-08,160
1437,9.1504e-08,160
1438,9.09467e-08,160
1439,9.03926e-08,160
1440,8.98422e-08,160
1441,8.92944e-08,160
1442,8.87508e-08,160
1443,8.82096e-08,160
1444,8.76719e-08,160
1445,8.71378e-08,160
1446,8.66057e-08,160
1447,8.60782e-08,160
1448,8.55537e-08,160
1449,8.50312e-08,160
1450,8.4513e-08,160
1451,8.39975e-08,160
1452,8.34852e-08,160
1453,8.29755e-08,160
1454,8.24689e-08,160
1455,8.19666e-08,160
1456,8.14657e-08,160
1457,8.09682e-08,160
1458,8.04748e-08,160
1459,7.9983e-08,160
1460,7.94944e-08,160
1461,7.90099e-08,160
1462,7.85269e-08,160
1463,7.80474e-08,160
1464,7.75706e-08,160
1465,7.70963e-08,160
1466,7.66261e-08,160
1467,7.61574e-08,160
1468,7.56922e-08,160
1469,7.52298e-08,160
1470,7.47702e-08,160
1471,7.4313e-08,160
1472,7.38587e-08,160
1473,7.34071e-08,160
1474,7.29588e-08,160
1475,7.25122e-08,160
1476,7.20686e-08,160
1477,7.16284e-08,160
1478,7.11902e-08,160
1479,7.0755e-08,160
1480,7.03221e-08,160
1481,6.98917e-08,160
1482,6.94642e-08,160
1483,6.90391e-08,160
1484,6.86168e-08,160
1485,6.81966e-08,160
1486,6.77792e-08,160
1487,6.73649e-08,160
1488,6.69522e-08,160
1489,6.65425e-08,160
1490,6.61348e-08,160
1491,6.57303e-08,160
1492,6.53276e-08,160
1493,6.49279e-08,160
1494,6.453e-08,160
1495,6.41348e-08,160
1496,6.37415e-08,160
1497,6.33513e-08,160
1498,6.29636e-08,160
1499,6.25776e-08,160
1500,6.2194e-08,160
1501,6.18134e-08,160
1502,6.14343e-08,160
1503,6.1058e-08,160
1504,6.06835e-08,160
1505,6.03118e-08,160
1506,5.99421e-08,160
1507,5.95749e-08,160
1508,5.92092e-08,160
1509,5.88466e-08,160
1510,5.84851e-08,160
1511,5.81272e-08,160
1512,5.77702e-08,160
1513,5.74164e-08,160
1514,5.70635e-08,160
1515,5.6714e-08,160
1516,5.63662e-08,160
1517,5.60201e-08,160
1518,5.56765e-08,160
1519,5.53352e-08,160
1520,5.49951e-08,160
1521,5.46581e-08,160
1522,5.43228e-08,160
1523,5.39894e-08,160
1524,5.36579e-08,160
1525,5.33282e-08,160
1526,5.30013e-08,160
1527,5.26757e-08,160
1528,5.23523e-08,160
1529,5.20313e-08,160
1530,5.17114e-08,160
1531,5.1394e-08,160
1532,5.10784e-08,160
1533,5.0765e-08,160
1534,5.04526e-08,160
1535,5.01432e-08,160
1536,4.98353e-08,160
1537,4.95295e-08,160
1538,4.92246e-08,160
1539,4.89224e-08,160
1540,4.8622e-08,160
1541,4.83228e-08,160
1542,4.80261e-08,160
1543,4.77312e-08,160
1544,4.74377e-08,160
1545,4.71462e-08,160
1546,4.68565e-08,160
1547,4.65686e-08,160
1548,4.62826e-08,160
1549,4.59975e-08,160
1550,4.57148e-08,160
1551,4.5434e-08,160
1552,4.51548e-08,160
1553,4.4877e-08,160
1554,4.46012e-08,160
1555,4.43267e-08,160
1556,4.40543e-08,160
1557,4.37833e-08,160
1558,4.35143e-08,160
1559,4.32462e-08,160
1560,4.29809e-08,160
1561,4.27162e-08,160
1562,4.24529e-08,160
1563,4.21921e-08,160
1564,4.19329e-08,160
1565,4.16746e-08,160
1566,4.14186e-08,160
1567,4.11635e-08,160
1568,4.091e-08,160
1569,4.06583e-08,160
1570,4.04088e-08,160
1571,4.01596e-08,160
1572,3.9912e-08,160
1573,3.96669e-08,160
1574,3.94227e-08,160
1575,3.91801e-08,160
1576,3.89389e-08,160
1577,3.86995e-08,160
1578,3.84605e-08,160
1579,3.8224e-08,160
1580,3.79891e-08,160
1581,3.77549e-08,160
1582,3.75223e-08,160
1583,3.72916e-08,160
1584,3.70617e-08,160
1585,3.68334e-08,160
1586,3.66074e-08,160
1587,3.63812e-08,160
1588,3.61572e-08,160
1589,3.59346e-08,160
1590,3.57131e-08,160
1591,3.5493e-08,160
1592,3.52748e-08,160
1593,3.50569e-08,160
1594,3.48416e-08,160
1595,3.46267e-08,160
1596,3.44135e-08,160
1597,3.42013e-08,160
1598,3.39905e-08,160
1599,3.37814e-08,160
1600,3.35733e-08,160
1601,3.3366e-08,160
1602,3.31604e-08,160
1603,3.29562e-08,160
1604,3.2753e-08,160
1605,3.25517e-08,160
1606,3.23503e-08,160
1607,3.21513e-08,160
1608,3.19528e-08,160
1609,3.17561e-08,160
1610,3.15601e-08,160
1611,3.1366e-08,160
1612,3.11725e-08,160
1613,3.09799e-08,160
1614,3.07891e-08,160
1615,3.05995e-08,160
1616,3.04108e-08,160
1617,3.02236e-08,160
1618,3.00367e-08,160
1619,2.98512e-08,160
1620,2.96677e-08,160
1621,2.94845e-08,160
1622,2.93028e-08,160
1623,2.91222e-08,160
1624,2.89426e-08,160
1625,2.87637e-08,160
1626,2.85866e-08,160
1627,2.84103e-08,160
1628,2.82348e-08,160
1629,2.80611e-08,160
1630,2.78872e-08,160
1631,2.77155e-08,160
1632,2.75447e-08,160
